UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
447883,American Institute of Beauty,1,12,American Institute of Beauty,3665 East Bay Drive Suite 164,Largo,FL,33771,-82.749094,27.915072,12103,385,
493682,American Institute of Healthcare & Technology,1,9,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,06615-7149,-73.150918,41.170738,9001,106,
404037,American Institute of Interior Design,1,4,American Institute of Interior Design,13014 N. Saguaro Blvd.  Suite 206,Fountain Hills,AZ,85268,-111.715081,33.604860,4013,53,
447795,American Institute of Massage Therapy,1,6,American Institute of Massage Therapy,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5401,-117.848291,33.714880,6059,104,
455202,American Institute of Medical Sciences & Education,1,34,American Institute of Medical Sciences & Education,4500 New Brunswick Ave,Piscataway,NJ,08854,-74.437251,40.561140,34023,623,
184092,American Institute-Clifton,1,34,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,07011,-74.130158,40.873516,34031,1016,
490869,American Institute-Somerset,1,34,American Institute-Somerset,80 Cottontail Lane,Somerset,NJ,08873-1100,-74.544122,40.550890,34035,473,
482963,American Institute-Toms River,1,34,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,08755,-74.220894,40.044556,34029,480,
129482,American Institute-West Hartford,1,9,American Institute-West Hartford,99 South Street,West Hartford,CT,06110-1922,-72.725762,41.727016,9003,564,
445027,American InterContinental University,1,4,American InterContinental University,2200 E Germann Rd,Chandler,AZ,85286,-111.804036,33.278816,4013,33239,
438586,American InterContinental University-Atlanta,1,13,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,-84.354907,33.938779,13121,3695,
445133,American InterContinental University-Houston,1,48,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,-95.548302,29.728216,48201,623,
164447,American International College,1,25,American International College,1000 State Street,Springfield,MA,01109,-72.558338,42.112346,25013,3226,
116846,American Jewish University,1,6,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,-118.471706,34.128153,6037,154,
492643,American Massage & Bodywork Institute,1,51,American Massage & Bodywork Institute,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,-77.244736,38.926154,51059,198,
475714,American Medical Academy,1,12,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,-80.393361,25.662730,12086,767,
494977,American Medical Institute Inc.,1,48,American Medical Institute Inc.,6902 Cook Rd,Houston,TX,77099,-95.596735,29.702418,48201,146,
461263,American Medical Sciences Center,1,6,American Medical Sciences Center,225 West Broadway  Suite 410,Glendale,CA,91204-5108,-118.256991,34.147117,6037,70,
188854,American Musical and Dramatic Academy,1,36,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,-73.987549,40.772275,36061,2113,
232797,American National University,1,51,American National University,1813 East Main Street,Salem,VA,24153,-80.023602,37.299743,51775,1250,
157021,American National University-Pikeville,1,21,American National University-Pikeville,50 National College Boulevard,Pikeville,KY,41501-1520,-82.607154,37.539398,21195,279,
449339,American Public University System,1,54,American Public University System,111 W Congress St,Charles Town,WV,25414,-77.860121,39.287826,54037,89719,
109208,American River College,1,6,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.349672,38.650850,6067,45034,
240736,American Samoa Community College,1,60,American Samoa Community College,P.O. Box 2609,Pago Pago,AS,96799-2609,-170.742774,-14.322636,60050,1272,
460738,American Sentinel University,1,8,American Sentinel University,10065 E. Harvard Ave,Denver,CO,80231,-104.870151,39.673548,8031,3966,
461573,American Trade School,1,29,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,-90.380141,38.728760,29189,118,
131159,American University,1,11,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.088875,38.936005,11001,16032,
433004,American University of Health Sciences,1,6,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,-118.171366,33.796849,6037,505,
241100,American University of Puerto Rico,1,72,American University of Puerto Rico,Carr. #2  Km.14.4  Bo. Hato Tejas,Bayamon,PR,00960-2037,-66.186631,18.407058,72021,487,
241128,American University of Puerto Rico,1,72,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,-66.478655,18.434072,72091,655,
447263,AmeriTech College-Draper,1,49,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,-111.892792,40.527932,49035,1773,
486415,AMG School of Licensed Practical Nursing,1,36,AMG School of Licensed Practical Nursing,147 Prince Street,Brooklyn,NY,11201-1728,-73.982035,40.692794,36047,237,
164465,Amherst College,1,25,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,-72.518493,42.372459,25015,1940,
100690,Amridge University,1,1,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.174010,32.362609,1101,1079,
151865,Anabaptist Mennonite Biblical Seminary,1,18,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,-85.972165,41.656013,18039,108,
150048,Ancilla College,1,18,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,-86.445263,41.337958,18099,469,
150066,Anderson University,1,18,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,-85.664315,40.112768,18095,2023,
217633,Anderson University,1,45,Anderson University,316 Boulevard,Anderson,SC,29621-4035,-82.640358,34.515200,45007,4113,
138761,Andrew College,1,13,Andrew College,501College St,Cuthbert,GA,39840-5550,-84.795021,31.772321,13243,345,
168740,Andrews University,1,26,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,-86.355815,41.963859,26021,4767,
457299,Angeles College,1,6,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,-118.299030,34.061223,6037,385,
457314,Angeles Institute,1,6,Angeles Institute,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,-118.080741,33.875772,6037,137,
222822,Angelina College,1,48,Angelina College,3500 South First,Lufkin,TX,75902-1768,-94.731625,31.287444,48005,5944,
222831,Angelo State University,1,48,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,-100.465051,31.440914,48451,12030,
490425,Ann Webb Skin Institute,1,48,Ann Webb Skin Institute,11701 Jollyville Road,Austin,TX,78759-3936,-97.751895,30.419687,48453,227,
164492,Anna Maria College,1,25,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,-71.918960,42.330542,25027,1705,
161767,Anne Arundel Community College,1,24,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,-76.512223,39.049813,24003,18424,
475705,Annenberg School of Nursing,1,6,Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91335-5426,-118.553851,34.200825,6037,25,
172954,Anoka Technical College,1,27,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,-93.416087,45.216709,27003,2533,
172963,Anoka-Ramsey Community College,1,27,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,-93.351697,45.172978,27003,11367,
491978,Another Level Barbering and Cosmetology School,1,51,Another Level Barbering and Cosmetology School,102 North Sycamore Street,Petersburg,VA,23803-3245,-77.403817,37.228645,51730,86,
491969,Anousheh School of Hair,1,36,Anousheh School of Hair,1152 Vestal Avenue,Binghamton,NY,13903-1559,-75.917306,42.087554,36007,30,
434292,Anson College of Cosmetology,1,37,Anson College of Cosmetology,1217 East Caswell Street,Wadesboro,NC,28170-2147,-80.055083,34.963535,37007,4,
109350,Antelope Valley College,1,6,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,34.676207,6037,18528,
241182,Antilles School of Technical Careers,1,72,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,00909,-66.059206,18.438416,72127,549,
483018,Antioch College,1,39,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,-83.888077,39.799806,39057,103,
458113,Antioch College AG,1,51,Antioch College AG,1705 Todds Ln,Hampton,VA,23666,-76.409526,37.041270,51650,39,
485908,Antioch University Online,2,39,Antioch University Online,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39.803210,39057,303,
245838,Antioch University-Los Angeles,1,6,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,-118.384458,33.988533,6037,1370,
245892,Antioch University-Midwest,1,39,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,-83.908684,39.803210,39057,66,
245865,Antioch University-New England,1,33,Antioch University-New England,40 Avon St,Keene,NH,03431,-72.293798,42.932344,33005,1019,
245847,Antioch University-Santa Barbara,1,6,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,-119.695800,34.419203,6083,469,
245883,Antioch University-Seattle,1,53,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,-122.346318,47.615916,53033,929,
440138,Antioch University-System Administration,1,39,Antioch University-System Administration,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39.803210,39057,,
429094,AOMA Graduate School of Integrative Medicine,1,48,AOMA Graduate School of Integrative Medicine,4701 Westgate Blvd,Austin,TX,78745,-97.800643,30.228551,48453,192,
485342,Aparicio-Levy Technical College,1,12,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,-82.332285,27.990625,12057,647,
490434,Apex Academy Hair Skin Nails School of Cosmetology,1,39,Apex Academy Hair Skin Nails School of Cosmetology,1788 West Fourth Street,Ontario,OH,44906-1793,-82.577702,40.771672,39139,33,
494986,Apex College of Veterinary Technology,1,8,Apex College of Veterinary Technology,330 South El Paso Street,Colorado Springs,CO,80903,-104.813477,38.828277,8041,63,
188890,Apex Technical School,1,36,Apex Technical School,24-02 Queens Plaza South,Long Island City,NY,11101,-73.941511,40.750430,36081,2004,
201034,Apollo Career Center,1,39,Apollo Career Center,3325 Shawnee Rd,Lima,OH,45806-1497,-84.149151,40.692999,39003,1147,
237127,Appalachian Beauty School,1,21,Appalachian Beauty School,25429 US HWY 119N,Belfry,KY,41514,-82.266793,37.624479,21195,75,
237136,Appalachian Bible College,1,54,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880-9557,-81.198867,37.853335,54081,276,
449922,Appalachian College of Pharmacy,1,51,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,-82.006195,37.211629,51027,224,
432348,Appalachian School of Law,1,51,Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614,-82.095648,37.277669,51027,171,
197869,Appalachian State University,1,37,Appalachian State University,287 Rivers St,Boone,NC,28608,-81.680583,36.215536,37189,20799,
417716,Applied Technology Services,3,29,Applied Technology Services,12721 West Watson Road,Sunset Hills,MO,63127,-90.413236,38.542285,29189,192,
168786,Aquinas College,1,26,Aquinas College,1700 Fulton St. E,Grand Rapids,MI,49506-1801,-85.628785,42.960190,26081,1775,
176600,Aquinas Institute of Theology,1,29,Aquinas Institute of Theology,23 South Spring Avenue,Saint Louis,MO,63108-3323,-90.237795,38.634329,29510,131,
126289,Arapahoe Community College,1,8,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,-105.018631,39.607505,8005,19102,
211088,Arcadia University,1,42,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,-75.163876,40.092606,42091,4226,
487791,Arclabs,1,45,Arclabs,2615 Highway 153  B-3,Piedmont,SC,29673-6729,-82.461311,34.770720,45007,942,
103954,Arizona Academy of Beauty-East,1,4,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,-110.872305,32.237253,4019,63,
420802,Arizona Board of Regents,1,4,Arizona Board of Regents,2700 N Central Ave  Suite 400,Phoenix,AZ,85004,-112.074267,33.478133,4013,,
105899,Arizona Christian University,1,4,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,-112.181776,33.622952,4013,986,
495439,Arizona College of Nursing-Fort Lauderdale,1,12,Arizona College of Nursing-Fort Lauderdale,600 Corporate Drive Suite 200,Fort Lauderdale,FL,33334-3637,-80.138479,26.205783,12011,,
487375,Arizona College of Nursing-Las Vegas,1,32,Arizona College of Nursing-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,-115.171331,36.145600,32003,827,
495457,Arizona College of Nursing-Phoenix,1,4,Arizona College of Nursing-Phoenix,16404 North Black Canyon Highway,Phoenix,AZ,85053-4058,-112.117327,33.635804,4013,,
495420,Arizona College of Nursing-Tampa,1,12,Arizona College of Nursing-Tampa,1411 N West Shore Blvd  Suite 200,Tampa,FL,33607,-82.523369,27.955614,12057,105,
494171,Arizona College of Nursing-Tempe,1,4,Arizona College of Nursing-Tempe,1620 West Fountainhead Parkway  Suite 110,Tempe,AZ,85282-1840,-111.965808,33.403079,4013,938,
495448,Arizona College of Nursing-Tucson,1,4,Arizona College of Nursing-Tucson,300 South Craycroft Road  Suite 300,Tucson,AZ,85711-4574,-110.875881,32.217803,4019,,
494162,Arizona College-Dallas,1,48,Arizona College-Dallas,8330 LBJ Freeway Suite 100,Dallas,TX,75243-1200,-96.759990,32.923106,48113,217,
421708,Arizona College-Glendale,1,4,Arizona College-Glendale,4425 W Olive Avenue  Suite 300,Glendale,AZ,85302-3851,-112.154233,33.566360,4013,881,
482990,Arizona College-Mesa,1,4,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,-111.873428,33.418374,4013,535,
450951,Arizona Culinary Institute,1,4,Arizona Culinary Institute,10585 N 114th St Ste 401,Scottsdale,AZ,85259,-111.831237,33.581935,4013,222,
446039,Arizona School of Acupuncture and Oriental Medicine,1,4,Arizona School of Acupuncture and Oriental Medicine,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,-110.929118,32.264559,4019,38,
484163,Arizona School of Integrative Studies,1,4,Arizona School of Integrative Studies,639 N 6th ave,Tucson,AZ,85705,-110.969111,32.230130,4019,484,
104151,Arizona State University Campus Immersion,1,4,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934383,33.417721,4013,82880,
483124,Arizona State University Digital Immersion,1,4,Arizona State University Digital Immersion,1475 N Scottsdale Rd,Scottsdale,AZ,85257,-111.923861,33.463786,4013,69608,
104160,Arizona Western College,1,4,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,-114.495968,32.689306,4027,11646,
106306,Arkansas Baptist College,1,5,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,-92.290555,34.734751,5119,747,
106324,Arkansas Beauty College,1,5,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,-93.135369,35.279020,5115,35,
106315,Arkansas Beauty School-Little Rock,1,5,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,-92.343366,34.672171,5119,213,
106351,Arkansas College of Barbering and Hair Design,1,5,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,-92.266429,34.753843,5119,93,
488527,Arkansas Colleges of Health Education,1,5,Arkansas Colleges of Health Education,7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,-94.319084,35.317421,5131,516,
107327,Arkansas Northeastern College,1,5,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,-89.921005,35.898597,5093,1967,
106458,Arkansas State University,1,5,Arkansas State University,2105 E. Aggie Road,Jonesboro,AR,72401,-90.679988,35.842388,5031,18762,
107318,Arkansas State University Mid-South,1,5,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,-90.222850,35.145736,5035,1705,
448336,Arkansas State University System,1,5,Arkansas State University System,501 Woodlane Drive  Suite 600,Little Rock,AR,72201,-92.287580,34.745820,5119,,
107521,Arkansas State University Three Rivers,1,5,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,-92.821416,34.378745,5059,1512,
106449,Arkansas State University-Beebe,1,5,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,-91.895351,35.074176,5145,4427,
420538,Arkansas State University-Mountain Home,1,5,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,-92.388581,36.320466,5005,1817,
440402,Arkansas State University-Newport,1,5,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,-91.188846,35.638722,5067,4680,
106467,Arkansas Tech University,1,5,Arkansas Tech University,Administration Bldg 200  1509 N Boulder Ave,Russellville,AR,72801-2222,-93.135620,35.293237,5115,13316,
